Beef Active Bulls (Terminal) (Printed 25/03/16),,,,,,,,,,,,,,,,,,,,
Animal Details,,,,Terminal,,,,Calving,,,,Docility,,Carcass Traits,,,,Semen Details,,
17,WKF,Wacko Vh Beekhof,BB,156,85,5.0,5.0,9.10,90,-0.3,76,0.15,90,34,94,2.67,93,M,12,Bova
18,EKB,Barco Vd Eindekens,BB,153,89,5.0,5.0,9.80,92,0.0,85,0.20,92,33,95,2.70,94,M,12,Bova
19,VMP,Villablues Empire Et,BB,152,88,5.0,5.0,8.30,95,-0.3,97,0.14,71,35,93,2.65,92,H,10,Dovea
20,CXY,Cloverfield Excelent,CH,152,94,5.0,5.0,10.50,99,2.3,98,-0.08,98,43,99,2.49,99,H,25,Dovea
21,AZU,Azur,PT,151,65,4.0,5.0,5.70,74,2.0,48,0.03,62,25,76,2.79,73,L,20,Parthenais Soc
22,HDX,Heatherview Don Et,BB,150,88,5.0,5.0,12.80,97,0.5,94,0.29,93,35,97,2.98,97,H,10,Dovea
23,VDV,Maserati Van De Vloeikenshoeve,BB,149,93,5.0,5.0,11.00,98,0.6,97,0.25,89,32,98,2.88,98,H,10,Dovea
24,CDK,Castlecoote Alex,BA,148,69,5.0,5.0,7.70,60,6.1,66,-0.18,75,43,78,2.11,75,H,10,Dovea
25,BWJ,Blackwater Jockey,BA,147,66,5.0,5.0,5.20,73,4.9,68,-0.18,61,37,75,2.11,72,M,30,Powerful Genetics
26,CKG,Crack 5874 Vt Hof Te Landegem,BB,147,78,5.0,5.0,11.40,87,0.9,85,0.17,46,29,88,3.01,85,M,10,Eurogene
27,CSQ,Crossmolina Euro,CH,146,95,5.0,5.0,13.70,99,3.8,97,0.11,95,45,99,2.74,99,H,12,Dovea
28,TSZ,Tastevin,LM,146,60,5.0,5.0,4.60,65,4.7,50,-0.07,38,33,71,2.20,72,M,32,Limousin Soc
29,BBQ,Ballyfin Borat (Et),BB,145,95,5.0,5.0,8.10,99,0.2,99,0.23,99,28,99,2.38,99,H,10,Dovea
30,RFC,Ringfort Cormac Et,BB,145,93,4.0,5.0,10.40,97,-0.1,96,0.15,97,37,99,2.53,98,H,10,Dovea
31,AJY,Adajio De Bray,BB,144,91,4.0,5.0,11.80,99,1.2,99,0.29,86,34,96,3.11,95,H,15,NCBC
32,BIG,Butineur Du Grand Courty,BB,142,90,4.0,5.0,11.00,96,1.7,95,0.34,97,34,98,2.81,98,M,10,NCBC
33,FSZ,Fiston,CH,142,92,5.0,5.0,6.80,99,3.1,99,-0.04,80,37,97,2.27,96,H,10,NCBC
34,BZC,Boherard Cian (Et),BB,142,87,4.0,5.0,7.90,95,-0.8,92,0.06,84,28,95,2.45,94,H,8,Bova
35,THZ,Towthorpe Dubai,LM,141,91,5.0,5.0,4.60,98,4.5,95,-0.16,94,29,98,2.22,98,H,10,Bova
36,RYP,Rocky Du Pont De Messe,BB,141,93,4.0,5.0,10.60,99,-1.0,99,0.21,99,31,99,2.87,99,L,15,Dovea
37,CKH,Carrickbrack96 Hutch,CH,141,53,5.0,5.0,5.70,88,0.9,81,-0.07,54,38,49,2.14,38,H,10,Dovea
38,DBZ,Manitou De Belle Eau,BB,141,92,4.0,5.0,9.20,99,0.0,99,0.17,91,25,99,2.79,99,H,12,NCBC
39,LYH,Lochhead Tyson,BA,140,81,5.0,5.0,4.80,91,3.5,95,0.04,45,23,90,2.26,88,M,12,NCBC
40,CFQ,California,BA,140,79,5.0,5.0,7.50,85,6.3,58,-0.18,76,37,91,1.82,90,M,12,Bova
41,SFL,Du Stordeur Flaneur,BB,139,93,4.0,5.0,5.50,99,-1.4,99,0.28,99,19,99,2.48,99,M,12,Bova
42,EBC,Bluegrass Cyclone Sr Et,BB,139,84,4.0,5.0,10.50,92,0.9,83,0.07,89,26,94,2.84,93,M,10,Sligo AI
43,DYE,Dolland Denny,CH,139,86,5.0,5.0,10.10,95,0.9,80,0.05,75,37,96,2.25,95,H,10,Sligo AI
44,ICR,Icare,CH,139,94,5.0,5.0,11.60,98,4.1,98,0.11,94,44,99,2.11,98,H,12,NCBC
45,RSW,Ross Brendan (Et),BB,139,91,4.0,5.0,12.30,97,1.2,88,0.16,97,34,99,2.65,98,M,8,Bova
46,WLZ,Wilodge Enrico,LM,138,74,5.0,5.0,5.30,89,2.9,88,-0.07,62,29,79,2.27,74,M,10,Sligo AI
47,BCZ,Boherard Captain (Et),BB,138,81,4.0,5.0,13.40,84,-0.2,81,0.11,80,33,92,2.52,90,H,10,NCBC
48,VMO,Voimo,CH,138,61,5.0,5.0,4.00,70,0.9,68,0.03,26,36,74,1.77,72,H,38,NCBC
49,KYR,Kubitus De Bray,BB,138,93,4.0,5.0,13.10,98,1.8,98,0.17,97,36,99,2.77,99,H,10,NCBC
50,JKS,Jackson De La Ecluse,BB,138,80,4.0,5.0,13.80,87,1.1,73,0.19,73,36,91,2.77,89,M,8,Bova
51,REP,Repair,CH,137,82,5.0,5.0,8.90,88,2.8,87,0.08,83,41,90,2.11,89,H,38,NCBC
52,WTB,Westside Bob,BB,137,72,4.0,5.0,12.60,75,1.9,43,0.16,69,32,83,2.58,80,L,10,Bova
53,PBT,Prime Roberto,CH,136,96,5.0,5.0,9.30,99,2.9,99,0.06,99,37,99,2.18,99,H,10,Dovea
54,EVG,Evergreen Chestnut (Et),BB,136,87,4.0,5.0,12.40,86,0.5,92,0.17,91,33,94,2.43,92,H,10,NCBC
55,BZP,Ballyfin Desperado Et,BB,134,88,3.0,5.0,9.80,97,-0.1,98,0.21,87,29,97,2.34,96,H,10,Dovea
56,LRY,Lisnagranchy Carlo,PT,134,84,2.0,5.0,6.60,92,2.4,78,-0.04,85,25,93,2.11,91,M,10,Bova
57,AFF,Attribut Du Fond De Bois,BB,133,52,3.0,5.0,12.10,74,1.1,75,0.18,53,29,55,2.79,45,M,15,NCBC
58,EDW,Clondown Eddie,BA,133,62,5.0,5.0,4.80,80,3.6,48,-0.10,22,32,70,1.86,63,M,10,Bova
59,LM2179,Lennon Breezer (Et),LM,132,77,5.0,5.0,5.00,83,5.3,62,0.11,87,28,85,2.43,83,H,16,Eurogene
60,SPV,Springhill Vagabond Et,BB,132,86,3.0,5.0,8.30,93,-2.4,98,0.09,72,29,96,2.14,95,L,11,Eurogene
61,ODI,Organdi,CH,132,95,5.0,5.0,9.90,99,3.0,99,0.13,99,40,99,1.91,99,H,10,NCBC
62,LGL,Lisnagre Elite (Et),CH,132,96,5.0,5.0,10.70,99,3.0,99,0.04,98,38,99,2.29,99,H,12,NCBC
63,DHL,Dahlia,LM,131,88,5.0,5.0,6.20,97,4.1,82,-0.03,93,30,98,2.13,98,M,8,Bova
64,OXY,Onyx,BA,131,86,4.0,5.0,6.80,93,3.5,82,-0.20,91,30,96,2.03,95,H,10,Dovea
65,KZH,Kilskeagh Hill 16,LM,130,53,5.0,5.0,4.70,83,3.1,91,-0.02,56,28,48,1.94,37,H,10,Dovea
66,UTL,Ultime Ri,LM,130,93,5.0,5.0,8.00,97,4.2,98,-0.10,93,31,98,2.46,98,H,14,NCBC
67,FWO,Fleetwood,CH,129,92,5.0,5.0,7.40,98,2.5,99,0.00,81,33,98,2.26,98,H,10,NCBC
68,FL21,Arita - Ben,LM,129,96,5.0,5.0,7.00,99,3.3,99,-0.10,99,31,99,1.88,99,L,10,NCBC
69,CVY,Chatham Van,BB,129,87,3.0,5.0,7.80,91,-0.8,95,0.11,84,22,97,2.26,96,L,11,Eurogene
70,SRI,Strupar Et De Radelinga,BB,128,92,3.0,5.0,6.70,99,-2.0,99,0.17,94,12,99,2.85,99,L,10,NCBC
71,TZL,Trezegoal,CH,128,68,5.0,5.0,4.50,77,1.4,80,0.09,59,33,78,1.71,77,M,38,NCBC
72,CEQ,Colosse Et Des Tourelle,BB,128,91,3.0,5.0,13.20,98,-0.4,98,0.31,97,27,99,2.87,99,H,10,Eurogene
73,KTN,Killanetig Nobel,BB,128,88,3.0,5.0,9.50,92,0.2,94,0.07,89,26,98,2.00,98,L,10,NCBC
74,RWS,Rosemount Cash Et,BB,127,91,3.0,5.0,12.30,98,0.2,99,0.23,92,28,99,2.89,99,H,10,NCBC
75,RUZ,Rubis,LM,127,92,4.0,5.0,5.80,98,5.5,96,-0.19,98,27,99,1.90,99,M,10,NCBC
76,VUL,Vulain,PT,127,88,1.0,5.0,7.30,94,2.5,96,0.08,75,21,96,2.03,95,M,13,Eurogene
77,TZT,Toledo,CH,127,82,5.0,5.0,5.40,88,1.0,92,0.06,47,32,92,1.39,91,M,10,NCBC
78,KCE,Kilmoney Bruce,BA,127,92,4.0,5.0,8.60,97,4.4,97,-0.05,95,29,98,2.13,98,H,10,Dovea
79,MIR,Meillard Rj,CH,127,96,5.0,5.0,8.90,99,2.5,98,0.08,98,42,99,2.05,99,L,30,Charolais Soc
80,LZR,Lataster Eric,SA,126,93,5.0,5.0,4.90,96,1.4,98,-0.19,95,30,98,1.20,98,M,10,NCBC
81,GWO,Castleview Gringo Et,LM,125,87,4.0,5.0,6.70,99,3.5,99,-0.01,77,28,93,2.27,91,H,12,NCBC
82,VTA,Vaillant,SA,125,75,5.0,5.0,2.10,86,1.7,89,-0.07,66,31,83,1.24,81,L,14,Bova
83,NLO,Nelson,LM,125,81,4.0,5.0,5.80,87,2.2,78,-0.06,82,30,90,1.70,89,L,40,NCBC
84,DGK,Doncombe Aga Khan,BA,124,80,4.0,5.0,16.70,87,5.7,76,-0.15,74,44,91,2.47,89,L,10,Eurogene
85,SXS,Sesame,CH,124,76,4.0,5.0,6.80,85,2.2,78,0.07,82,39,85,1.71,84,M,37,Charolais Soc
86,RSA,Ross A,BB,124,88,2.0,5.0,7.80,94,0.9,95,0.14,96,22,97,2.23,96,M,14,Eurogene
87,MIX,Malicieux,CH,124,91,4.0,5.0,5.00,97,2.2,93,0.12,96,26,98,1.64,98,L,20,Charolais Soc
88,DPZ,Despagnou,AU,123,70,5.0,5.0,4.30,82,1.4,79,0.05,69,22,78,1.96,73,M,10,Bova
89,HTM,Hesitant De Maffe,BB,123,82,2.0,5.0,12.60,92,1.0,80,0.22,63,27,93,2.72,92,M,8,Bova
90,LIR,Loisir,CH,123,91,4.0,5.0,7.80,96,2.6,98,0.14,94,34,99,1.81,99,L,12,NCBC
91,FTY,Lennon Frosty,LM,122,84,4.0,5.0,5.10,98,3.6,99,-0.25,70,23,86,2.32,83,H,10,NCBC
92,GWJ,Ganaway Jasper,BA,122,90,3.0,5.0,6.50,95,5.3,96,0.08,93,29,98,1.76,97,M,10,Eurogene
93,EBY,Elderberry Galahad,LM,122,76,4.0,5.0,3.30,98,2.3,98,-0.07,29,20,81,1.96,77,H,10,Dovea
94,AIA,Ampertaine Abracadabra,LM,121,85,4.0,4.0,3.20,92,3.0,88,-0.07,91,22,91,2.26,90,M,44,Powerful Genetics
95,VDT,Brookmill Vindicator (Et),LM,121,87,4.0,4.0,5.60,92,1.4,94,-0.13,86,26,94,2.14,93,M,12,NCBC
96,DEP,Despote De L Eau D Eppe,BB,121,94,2.0,5.0,17.10,99,-0.9,99,0.28,99,32,99,2.92,99,H,12,NCBC
97,FGG,Leagaun Figaro,CH,121,82,4.0,4.0,10.50,97,2.9,96,-0.17,61,37,87,2.15,84,H,10,Dovea
98,BYQ,Baileys Duncan,LM,121,92,4.0,4.0,6.30,99,4.6,96,-0.05,99,28,99,1.84,99,H,10,Bova
99,SDA,Maerdy Sinndar,CH,121,86,4.0,4.0,12.60,90,3.2,71,0.23,86,41,96,1.94,95,M,55,NCBC
100,VAP,Valentin 2235 Papillon,BB,121,93,2.0,5.0,9.80,99,0.7,99,0.19,98,21,99,2.75,99,H,10,NCBC
101,KCP,Kyle Chap,PT,120,90,1.0,4.0,8.60,93,2.0,94,-0.22,94,27,96,1.92,95,H,10,Dovea
102,UNI,Universel,PT,120,92,1.0,4.0,10.60,97,1.0,97,-0.07,97,30,99,1.94,99,H,12,NCBC/Dovea
103,TUT,Thrunton Nostradamus,CH,120,93,4.0,4.0,8.90,98,3.1,97,0.11,93,38,98,1.81,98,M,10,Eurogene
104,RZS,Raspail,CH,120,59,4.0,4.0,5.70,62,2.4,23,0.22,36,22,74,2.81,70,L,12,NCBC
105,UNL,Unicolore,CH,119,66,4.0,4.0,6.90,73,2.5,74,0.06,37,37,75,1.89,72,M,13,Eurogene
106,FL23,Ambitieux,LM,119,90,4.0,4.0,5.70,95,3.6,95,-0.08,96,26,98,1.77,98,L,12,NCBC
107,SHZ,Condor De Senonchamps,BB,119,92,2.0,4.0,7.90,99,-2.0,99,0.10,97,18,99,2.50,99,L,11,Eurogene
108,PCO,Enfield Picasso,CH,119,94,4.0,4.0,7.20,99,1.2,98,-0.03,98,26,99,1.85,99,L,10,NCBC
109,SFY,Springhill Coconut,BB,118,52,2.0,4.0,10.10,88,-1.1,96,0.12,9,23,51,2.13,37,M,10,Eurogene
110,GRF,Gerard,CH,118,74,4.0,4.0,9.40,92,4.0,93,-0.12,59,33,79,2.19,74,H,8,NCBC
111,CQA,Curaheen Vio (Et),SI,118,93,5.0,4.0,6.70,98,1.2,98,0.02,95,36,98,1.72,97,M,22,Eurogene
112,RBW,Barbier,BB,117,87,2.0,4.0,15.00,92,1.5,83,0.23,93,29,95,2.64,94,H,15,Dovea
113,ADX,Ardlea Dan,LM,117,96,3.0,4.0,7.60,99,4.0,99,-0.08,99,23,99,2.16,99,H,10,NCBC
114,TSO,Curaheen Tyson (Et),SI,117,89,5.0,4.0,5.70,94,3.6,94,0.23,93,36,95,1.73,94,M,50,Celtic Sires
115,ZLL,Lanigan Red Deep Canyon Et,AA,117,80,5.0,4.0,2.30,94,-1.0,95,0.40,74,15,86,1.01,83,M,10,Bova
116,KJB,Brooklands F0959,LM,117,93,3.0,4.0,6.00,99,6.2,99,0.01,85,28,95,2.18,94,H,10,Dovea
117,FPS,Fripon De Somme Et,BB,116,79,2.0,4.0,8.10,73,-1.3,83,0.09,58,17,94,2.15,93,M,10,NCBC
118,LZF,Cavelands Fenian,CH,116,92,3.0,4.0,6.30,99,3.1,99,-0.02,79,31,96,1.81,96,H,8,NCBC
119,MZT,Mozart,CH,116,96,3.0,4.0,8.80,99,2.9,99,0.07,99,31,99,2.06,99,H,10,NCBC
120,ACN,Anecdote,LM,115,69,3.0,4.0,3.50,80,1.1,86,0.00,70,27,77,1.84,77,M,32,Limousin Soc
121,CF57,Doonally Olmeto,CH,114,94,3.0,4.0,9.80,99,2.7,97,0.05,99,34,99,1.77,99,M,10,NCBC
122,ZSD,Serpentin D Au Chene,BB,114,67,1.0,4.0,12.80,92,1.5,94,0.16,40,28,69,2.68,61,H,10,NCBC
123,GLP,Galopeur,BB,114,55,1.0,4.0,17.10,79,0.8,87,0.19,27,32,57,2.80,46,H,10,NCBC
124,CF71,Balthazar,CH,114,92,3.0,4.0,16.90,97,5.2,95,0.07,97,41,99,2.21,98,H,10,NCBC
125,FL25,But,LM,113,93,3.0,4.0,6.90,99,4.5,99,-0.04,99,23,99,2.21,99,L,12,NCBC
126,DZJ,Drumlegagh Dennis,SA,113,65,5.0,4.0,2.90,77,1.6,70,-0.21,8,19,73,1.20,68,M,12,Eurogene
127,TZA,Lyonsdemesne Tzar,CH,113,95,3.0,4.0,10.00,99,2.1,99,0.02,99,36,99,1.82,99,L,18,Dovea
128,RRZ,Rancard,CH,112,78,3.0,4.0,10.70,87,4.7,84,-0.16,63,41,88,2.22,87,H,12,NCBC
129,WOA,Courtwood Aidan,BA,112,85,2.0,4.0,5.70,88,4.3,92,-0.18,92,27,94,1.99,93,L,14,Eurogene
130,ZAG,Castleview Gazelle,LM,112,55,3.0,4.0,4.90,94,3.5,98,0.08,57,21,48,2.28,38,H,10,NCBC
131,VZN,Vison,LM,111,91,3.0,4.0,7.10,97,4.2,97,-0.04,95,25,98,2.02,98,L,15,NCBC
132,RHI,Roundhill Doc 1068 (Et),CH,111,94,3.0,4.0,8.50,99,1.1,99,0.08,99,33,99,1.73,99,H,10,Dovea
133,CWI,Castleview Casino (Et),LM,111,97,3.0,4.0,6.20,99,3.4,99,-0.12,99,25,99,1.83,99,H,10,Dovea
134,NZI,Necessaire,CH,111,63,3.0,4.0,3.10,68,3.0,47,0.07,49,27,77,1.39,77,L,20,Charolais Soc
135,VVF,Vosgien Vf,CH,111,53,3.0,4.0,3.50,64,1.7,51,0.05,61,34,65,1.10,63,L,30,Charolais Soc
136,PZE,Procters Cavalier,LM,111,66,3.0,4.0,8.10,86,4.9,76,-0.08,83,27,71,2.17,64,H,35,Powerful Genetics
137,GQZ,Garou,SA,110,55,5.0,4.0,2.80,82,1.0,86,-0.10,42,16,56,1.54,48,M,10,Bova
138,MBP,Milbrook Dartangan Et,LM,110,96,3.0,4.0,7.80,99,2.6,99,-0.07,99,26,99,2.11,99,H,10,Dovea
139,PNZ,Panama,CH,110,86,3.0,4.0,9.30,92,3.6,76,-0.13,87,36,93,1.91,92,H,99,Dovea
140,OGN,Gino,LM,109,52,2.0,4.0,9.20,92,3.1,95,-0.11,39,32,49,1.98,31,H,8,NCBC
141,OZS,Ozeus,LM,109,95,2.0,4.0,6.00,99,3.9,99,-0.04,98,25,99,2.07,99,H,14,NCBC
142,AED,D Ozo Admire Et,BB,109,92,1.0,4.0,10.30,99,0.2,99,0.23,96,19,99,2.46,99,L,10,NCBC
143,STQ,Sultan 0580,BB,108,96,1.0,4.0,9.90,99,1.9,99,0.21,98,24,99,2.86,99,H,10,NCBC
144,SLV,Bova Sylvain,CH,108,93,2.0,4.0,11.70,99,2.4,97,0.08,99,36,99,1.50,99,M,10,Bova
145,CF43,Doonally Donald,CH,108,94,2.0,4.0,3.90,99,1.6,99,-0.07,98,26,99,1.84,99,L,12,NCBC
146,RWM,Rosemount Emlyn,BB,108,85,1.0,4.0,12.40,92,-0.2,97,0.16,32,20,94,2.83,93,H,10,NCBC
147,VHC,Celtic Vichy (Et),CH,108,86,2.0,4.0,14.60,88,4.9,90,0.10,90,47,94,2.13,93,L,20,Celtic Sires
148,TSC,Cusset,CH,107,70,2.0,3.0,3.50,76,2.7,80,0.13,48,24,82,2.24,79,H,12,NCBC
149,APX,Ardclone Pyxis,BA,107,94,1.0,3.0,6.80,97,6.7,97,-0.15,97,27,99,1.98,99,H,10,Dovea
150,NAP,Napoleon,CH,107,91,2.0,3.0,10.30,97,3.1,95,0.06,96,36,99,1.88,99,H,10,Dovea
151,RMK,Rosemead Karona J957,AA,107,53,5.0,3.0,2.60,81,-0.8,88,0.05,69,19,55,0.89,39,H,30,Dovea
152,TOH,Trophee,CH,107,91,2.0,3.0,13.00,97,2.4,95,0.06,96,37,99,2.06,99,M,10,NCBC
153,OEI,Oeillet,LM,107,94,2.0,3.0,5.00,99,3.7,99,-0.24,99,18,99,1.79,99,L,10,NCBC
154,NXB,Bova Nebuleux,CH,106,93,2.0,3.0,8.50,98,4.1,96,0.01,98,31,99,1.73,99,L,20,Bova
155,CBQ,Cambridge,PT,106,93,1.0,3.0,6.80,96,2.2,98,-0.18,94,14,97,2.19,97,H,10,NCBC
156,TIN,Turin,AU,106,71,3.0,3.0,6.50,79,2.8,79,-0.01,66,18,81,1.78,79,M,14,NCBC
157,HJD,Hideal,CH,105,61,2.0,3.0,11.40,91,2.4,56,0.23,36,36,64,1.84,57,H,10,Bova
158,PHD,Panache De Centfontaine,BB,105,64,1.0,3.0,13.90,75,1.5,61,-0.01,65,24,73,2.72,67,L,14,Eurogene
159,VSM,Veneur De Somme,BB,104,75,1.0,3.0,10.00,95,-1.1,99,0.06,6,21,82,2.27,78,H,10,NCBC
160,PIO,Dovea Pinocchio,CH,104,93,2.0,3.0,10.80,99,2.6,98,0.08,99,30,99,1.81,99,H,10,Dovea
161,MDO,Mogador,CH,104,95,2.0,3.0,9.50,99,2.1,99,0.04,99,30,99,1.93,99,H,10,NCBC
162,TZW,Tanzanien,CH,104,58,2.0,3.0,6.90,65,2.3,54,0.05,46,37,71,1.41,70,H,38,NCBC
163,FL24,Bilbao,LM,104,90,2.0,3.0,8.60,95,3.5,95,-0.03,96,23,98,2.11,97,M,10,NCBC
164,XGE,Genereux,CH,103,67,2.0,3.0,14.30,85,4.8,43,0.11,36,42,76,2.29,71,H,8,Bova
165,CZG,Constant Roche Gue,BB,103,58,1.0,3.0,7.00,60,-0.2,87,0.04,9,15,70,2.19,66,H,10,NCBC
166,MQI,Marquis,CH,103,89,2.0,3.0,8.90,93,1.3,88,-0.07,90,28,98,1.79,97,L,13,Eurogene
167,DZP,Drumcullen Duke,CH,102,83,2.0,3.0,7.40,89,4.0,87,0.07,83,25,93,2.00,91,H,10,Sligo AI
168,FYB,Ballylannon Frankey Et,CH,101,91,2.0,3.0,9.40,97,4.4,95,0.03,75,32,95,1.78,94,H,10,Dovea
169,BZB,Bolide,PT,101,92,1.0,3.0,7.20,98,3.9,98,-0.12,91,16,99,1.55,98,H,10,Dovea
170,BLQ,Boherard Bullseye (Et),BB,101,91,1.0,3.0,13.90,96,0.3,94,0.19,97,29,99,2.36,98,H,10,Dovea
171,TGA,Tonga,CH,100,79,2.0,3.0,13.40,84,2.4,84,0.21,71,35,90,2.54,89,L,15,Eurogene
172,ATG,Unitaire D Argenton,BB,100,55,1.0,3.0,7.00,96,0.1,99,,,19,52,1.83,39,H,10,NCBC
173,FL26,Celestin,LM,100,74,1.0,3.0,7.50,75,5.2,69,-0.29,72,26,87,2.07,85,M,10,NCBC
174,IDY,Igloo Du Ronchy,BB,99,66,1.0,3.0,18.30,75,1.4,64,0.15,43,29,77,2.72,73,L,12,Eurogene
175,NEU,Newtown Bunty 1 (Et),LM,99,87,1.0,3.0,8.00,92,4.6,85,-0.08,88,24,95,2.05,94,H,12,Dovea
176,ABI,Ampertaine Brigadeer,LM,99,94,1.0,3.0,8.10,99,4.4,98,-0.10,98,25,99,2.03,99,M,10,Eurogene
177,UNV,Coolnaslee Universe,CH,98,92,1.0,3.0,10.00,98,3.8,96,0.05,97,30,99,1.80,99,M,10,Eurogene
178,GFY,Glebefarm Tyson,SI,98,85,5.0,3.0,8.80,92,1.8,91,0.21,89,30,93,2.05,92,L,50,Celtic Sires
179,MWZ,Mawarra Sentimental Et1 Hyf,HE,98,53,5.0,3.0,7.00,76,1.1,90,0.19,72,26,54,1.08,42,L,40,Hereford Soc
180,LSP,Liscally Eti (Et),CH,98,91,1.0,3.0,12.40,99,3.6,96,-0.04,94,39,99,2.22,99,H,10,Dovea
181,ECR,Ecrin,LM,98,80,1.0,3.0,7.20,90,4.0,73,-0.36,65,22,91,1.93,89,M,8,Bova
182,TXT,Tarot 6057,LM,97,92,1.0,3.0,7.80,99,5.0,91,-0.20,99,25,99,1.77,99,L,10,Bova
183,FZM,Lenagh Equaliser,LM,97,91,1.0,3.0,10.90,96,3.6,96,0.02,56,26,96,2.17,96,M,11,Eurogene
184,OSC,Oscar,CH,96,95,1.0,3.0,10.80,99,2.8,96,0.03,98,33,99,1.76,99,L,70,Dovea
185,PIC,P.T.I Prince,CH,96,90,1.0,3.0,13.20,94,4.0,82,0.00,93,39,96,2.10,96,M,75,NCBC
186,VGO,Vagabond,CH,96,92,1.0,3.0,9.80,99,4.3,97,0.08,99,32,99,1.89,99,H,10,Dovea
187,RUA,Rutabaga,LM,96,93,1.0,3.0,6.20,99,5.2,99,-0.13,99,19,99,2.04,99,L,10,NCBC
188,ZBF,Curaheen Bossman,SI,96,87,5.0,3.0,9.90,97,3.1,98,0.04,71,29,96,2.18,95,H,10,NCBC
189,UTX,Utak,CH,95,77,1.0,3.0,10.70,81,2.4,64,0.08,81,27,90,2.75,88,L,14,Eurogene
190,PRZ,Perlou,AU,95,91,2.0,3.0,4.30,96,0.2,97,-0.02,93,13,98,1.36,98,H,10,NCBC
191,RZI,Balmachie Rannai D005,AA,95,75,5.0,3.0,1.90,81,-1.2,73,-0.08,57,14,86,0.61,84,L,20,NCBC
192,PZB,Bonaparte,SA,95,80,4.0,3.0,2.60,94,0.3,97,-0.09,44,13,86,1.18,83,H,10,NCBC
193,BHU,Ballymackeogh Hugh,SA,95,94,3.0,3.0,3.30,98,1.3,99,-0.16,96,15,99,1.27,98,H,10,Dovea
194,ANX,Ross Anon (Et),BB,95,89,1.0,3.0,18.30,94,1.1,97,0.21,96,30,97,2.42,97,M,10,NCBC
195,CJH,Filou,LM,95,84,1.0,3.0,11.50,94,4.0,96,0.03,28,24,94,2.25,92,H,10,NCBC
196,VAK,Bova Banker (Et),CH,95,92,1.0,3.0,12.80,99,4.2,92,0.11,98,32,99,2.12,99,M,10,Bova
197,RUR,Rahoney Umar,LM,94,91,1.0,3.0,8.50,97,3.7,94,-0.17,96,22,99,1.95,98,H,10,Eurogene
198,OLI,Oliver,LM,94,91,1.0,3.0,6.20,97,2.2,98,-0.03,95,19,99,1.57,99,H,10,NCBC
199,TVR,Elite Forever Brill Et,LM,94,92,1.0,3.0,17.80,99,4.9,99,-0.01,85,33,97,2.68,97,H,12,NCBC
200,UBI,Urbino,LM,92,92,1.0,3.0,8.00,98,4.7,95,-0.12,98,20,99,1.76,99,H,10,Dovea
201,RWV,Raceview Van Halen,SI,92,91,5.0,3.0,7.70,96,1.4,97,0.19,95,28,98,1.58,97,H,10,Dovea
